Fecha,BCV,Binance,Brecha_Porcentaje,Factor
19/02/2026 03:36 PM,398.7456,569.1,42.72,0.7007
19/02/2026 04:21 PM,398.7456,572.989,43.70,0.6959
19/02/2026 05:22 PM,402.3343,575.511,43.04,0.6991
19/02/2026 06:20 PM,402.3343,575.56,43.06,0.6990
19/02/2026 07:20 PM,402.3343,574.0,42.67,0.7009
19/02/2026 09:07 PM,402.3343,576.999,43.41,0.6973
20/02/2026 12:04 AM,402.3343,556.991,38.44,0.7223
20/02/2026 06:27 AM,402.3343,570.621,41.83,0.7051
20/02/2026 07:23 AM,402.3343,572.5,42.29,0.7028
20/02/2026 08:33 AM,402.3343,567.777,41.12,0.7086
20/02/2026 09:53 AM,402.3343,568.0,41.18,0.7083
20/02/2026 10:32 AM,402.3343,564.76,40.37,0.7124
20/02/2026 11:29 AM,402.3343,556.001,38.19,0.7236
20/02/2026 12:25 PM,402.3343,562.5,39.81,0.7153
20/02/2026 01:29 PM,402.3343,564.16,40.22,0.7132
20/02/2026 02:31 PM,402.3343,565.205,40.48,0.7118
20/02/2026 03:30 PM,402.3343,568.7,41.35,0.7075
20/02/2026 04:18 PM,402.3343,570.0,41.67,0.7058
20/02/2026 05:14 PM,402.3343,569.0,41.42,0.7071
20/02/2026 06:14 PM,405.3518,569.2,40.42,0.7121
20/02/2026 07:19 PM,405.3518,570.0,40.62,0.7111
20/02/2026 09:05 PM,405.3518,565.6,39.53,0.7167
20/02/2026 11:56 PM,405.3518,537.001,32.48,0.7548
21/02/2026 01:02 AM,405.3518,560.11,38.18,0.7237
21/02/2026 06:15 AM,405.3518,561.24,38.46,0.7222
21/02/2026 07:13 AM,405.3518,558.148,37.69,0.7262
21/02/2026 08:24 AM,405.3518,558.588,37.80,0.7257
21/02/2026 09:35 AM,405.3518,564.0,39.14,0.7187
21/02/2026 10:16 AM,405.3518,565.005,39.39,0.7174
21/02/2026 11:14 AM,405.3518,564.588,39.28,0.7180
21/02/2026 12:15 PM,405.3518,565.205,39.44,0.7172
21/02/2026 01:17 PM,405.3518,566.148,39.67,0.7160
21/02/2026 02:19 PM,405.3518,561.92,38.63,0.7214
21/02/2026 03:16 PM,405.3518,566.03,39.64,0.7161
21/02/2026 04:13 PM,405.3518,564.75,39.32,0.7178
21/02/2026 05:12 PM,405.3518,563.248,38.95,0.7197
21/02/2026 06:12 PM,405.3518,563.205,38.94,0.7197
21/02/2026 07:14 PM,405.3518,562.554,38.78,0.7206
21/02/2026 09:10 PM,405.3518,559.126,37.94,0.7250
22/02/2026 12:06 AM,405.3518,532.05,31.26,0.7619
22/02/2026 06:14 AM,405.3518,555.005,36.92,0.7304
22/02/2026 07:13 AM,405.3518,543.601,34.11,0.7457
22/02/2026 08:25 AM,405.3518,560.35,38.24,0.7234
22/02/2026 09:36 AM,405.3518,550.776,35.88,0.7360
22/02/2026 10:16 AM,405.3518,560.491,38.27,0.7232
22/02/2026 11:14 AM,405.3518,560.491,38.27,0.7232
22/02/2026 12:17 PM,405.3518,557.0,37.41,0.7277
22/02/2026 01:17 PM,405.3518,550.791,35.88,0.7359
22/02/2026 02:20 PM,405.3518,551.0,35.93,0.7357
22/02/2026 03:16 PM,405.3518,554.591,36.82,0.7309
22/02/2026 04:14 PM,405.3518,555.792,37.11,0.7293
22/02/2026 05:14 PM,405.3518,555.403,37.02,0.7298
22/02/2026 06:13 PM,405.3518,558.5,37.78,0.7258
22/02/2026 07:15 PM,405.3518,550.801,35.88,0.7359
22/02/2026 09:09 PM,405.3518,548.5,35.31,0.7390
23/02/2026 12:12 AM,405.3518,545.58,34.59,0.7430
23/02/2026 06:39 AM,405.3518,551.777,36.12,0.7346
23/02/2026 07:32 AM,405.3518,554.238,36.73,0.7314
23/02/2026 08:37 AM,405.3518,559.101,37.93,0.7250
23/02/2026 10:01 AM,405.3518,559.002,37.91,0.7251
23/02/2026 11:37 AM,405.3518,567.0,39.88,0.7149
23/02/2026 12:42 PM,405.3518,571.05,40.88,0.7098
23/02/2026 01:54 PM,405.3518,566.999,39.88,0.7149
23/02/2026 02:48 PM,405.3518,575.71,42.03,0.7041
23/02/2026 03:51 PM,405.3518,577.6,42.49,0.7018
23/02/2026 04:33 PM,405.3518,577.01,42.35,0.7025
23/02/2026 05:34 PM,405.3518,588.5,45.18,0.6888
23/02/2026 06:30 PM,407.3786,586.0,43.85,0.6952
23/02/2026 07:26 PM,407.3786,578.6,42.03,0.7041
23/02/2026 09:08 PM,407.3786,588.77,44.53,0.6919
24/02/2026 12:08 AM,407.3786,578.0,41.88,0.7048
24/02/2026 06:37 AM,407.3786,590.1,44.85,0.6904
24/02/2026 07:32 AM,407.3786,593.8,45.76,0.6861
24/02/2026 08:38 AM,407.3786,593.01,45.57,0.6870
24/02/2026 10:03 AM,407.3786,593.5,45.69,0.6864
24/02/2026 11:45 AM,407.3786,596.68,46.47,0.6827
24/02/2026 12:54 PM,407.3786,601.001,47.53,0.6778
24/02/2026 01:50 PM,407.3786,611.0,49.98,0.6667
24/02/2026 02:45 PM,407.3786,614.8,50.92,0.6626
24/02/2026 03:43 PM,407.3786,607.01,49.00,0.6711
24/02/2026 04:23 PM,407.3786,611.0,49.98,0.6667
24/02/2026 05:24 PM,407.3786,604.11,48.29,0.6743
24/02/2026 06:22 PM,411.0857,609.0,48.14,0.6750
24/02/2026 07:21 PM,411.0857,610.0,48.39,0.6739
24/02/2026 09:13 PM,411.0857,612.0,48.87,0.6717
25/02/2026 12:09 AM,411.0857,605.859,47.38,0.6785
25/02/2026 06:39 AM,411.0857,611.0,48.63,0.6728
25/02/2026 07:33 AM,411.0857,611.0,48.63,0.6728
25/02/2026 08:38 AM,411.0857,608.0,47.90,0.6761
25/02/2026 10:02 AM,411.0857,603.55,46.82,0.6811
25/02/2026 11:51 AM,411.0857,603.656,46.84,0.6810
25/02/2026 12:57 PM,411.0857,603.0,46.68,0.6817
25/02/2026 01:54 PM,411.0857,604.65,47.09,0.6799
25/02/2026 02:51 PM,411.0857,606.52,47.54,0.6778
25/02/2026 03:44 PM,411.0857,603.8,46.88,0.6808
25/02/2026 04:24 PM,411.0857,600.101,45.98,0.6850
25/02/2026 05:25 PM,411.0857,602.5,46.56,0.6823
25/02/2026 06:21 PM,414.0455,602.999,45.64,0.6866
25/02/2026 07:19 PM,414.0455,604.85,46.08,0.6845
25/02/2026 09:07 PM,414.0455,605.0,46.12,0.6844
26/02/2026 12:06 AM,414.0455,583.09,40.83,0.7101
26/02/2026 06:35 AM,414.0455,606.2,46.41,0.6830
26/02/2026 07:32 AM,414.0455,602.71,45.57,0.6870
26/02/2026 08:38 AM,414.0455,596.5,44.07,0.6941
26/02/2026 10:02 AM,414.0455,602.721,45.57,0.6870
26/02/2026 11:42 AM,414.0455,605.0,46.12,0.6844
26/02/2026 12:44 PM,414.0455,607.999,46.84,0.6810
26/02/2026 01:51 PM,414.0455,606.308,46.44,0.6829
26/02/2026 02:37 PM,414.0455,606.4,46.46,0.6828
26/02/2026 03:36 PM,414.0455,608.7,47.01,0.6802
26/02/2026 04:24 PM,414.0455,607.5,46.72,0.6816
26/02/2026 05:23 PM,414.0455,605.001,46.12,0.6844
26/02/2026 06:21 PM,417.3579,606.4,45.29,0.6883
26/02/2026 07:20 PM,417.3579,606.3,45.27,0.6884
26/02/2026 09:06 PM,417.3579,608.0,45.68,0.6864
27/02/2026 12:02 AM,417.3579,588.001,40.89,0.7098
27/02/2026 06:27 AM,417.3579,603.201,44.53,0.6919
27/02/2026 07:24 AM,417.3579,605.456,45.07,0.6893
27/02/2026 08:33 AM,417.3579,604.0,44.72,0.6910
27/02/2026 09:52 AM,417.3579,605.111,44.99,0.6897
27/02/2026 10:32 AM,417.3579,597.6,43.19,0.6984
27/02/2026 11:29 AM,417.3579,599.603,43.67,0.6961
27/02/2026 12:28 PM,417.3579,602.8,44.43,0.6924
27/02/2026 01:26 PM,417.3579,600.105,43.79,0.6955
27/02/2026 02:26 PM,417.3579,600.3,43.83,0.6952
27/02/2026 03:26 PM,417.3579,595.0,42.56,0.7014
27/02/2026 04:17 PM,417.3579,598.411,43.38,0.6974
27/02/2026 05:18 PM,419.9873,594.0,41.43,0.7070
27/02/2026 06:13 PM,419.9873,596.202,41.96,0.7044
27/02/2026 07:15 PM,419.9873,597.088,42.17,0.7034
27/02/2026 09:00 PM,419.9873,597.42,42.25,0.7030
27/02/2026 11:45 PM,419.9873,591.485,40.83,0.7101
28/02/2026 12:47 AM,419.9873,587.99,40.00,0.7143
28/02/2026 06:13 AM,419.9873,595.12,41.70,0.7057
28/02/2026 07:10 AM,419.9873,598.72,42.56,0.7015
28/02/2026 08:23 AM,419.9873,597.88,42.36,0.7025
28/02/2026 09:30 AM,419.9873,593.12,41.22,0.7081
28/02/2026 10:12 AM,419.9873,594.35,41.52,0.7066
28/02/2026 11:12 AM,419.9873,595.23,41.73,0.7056
28/02/2026 12:14 PM,419.9873,597.007,42.15,0.7035
28/02/2026 01:11 PM,419.9873,596.0,41.91,0.7047
28/02/2026 02:18 PM,419.9873,592.015,40.96,0.7094
28/02/2026 03:13 PM,419.9873,595.001,41.67,0.7059
28/02/2026 04:13 PM,419.9873,597.01,42.15,0.7035
28/02/2026 05:11 PM,419.9873,596.97,42.14,0.7035
28/02/2026 06:13 PM,419.9873,596.6,42.05,0.7040
28/02/2026 07:12 PM,419.9873,595.0,41.67,0.7059
28/02/2026 09:15 PM,419.9873,588.001,40.00,0.7143
01/03/2026 12:12 AM,419.9873,592.0,40.96,0.7094
01/03/2026 06:14 AM,419.9873,592.5,41.08,0.7088
01/03/2026 07:12 AM,419.9873,592.8,41.15,0.7085
01/03/2026 08:25 AM,419.9873,592.0,40.96,0.7094
01/03/2026 09:32 AM,419.9873,590.055,40.49,0.7118
01/03/2026 10:15 AM,419.9873,591.1,40.74,0.7105
01/03/2026 11:13 AM,419.9873,594.185,41.48,0.7068
01/03/2026 12:15 PM,419.9873,589.108,40.27,0.7129
01/03/2026 01:14 PM,419.9873,593.96,41.42,0.7071
01/03/2026 02:19 PM,419.9873,594.0,41.43,0.7070
01/03/2026 03:15 PM,419.9873,594.3,41.50,0.7067
01/03/2026 04:14 PM,419.9873,593.65,41.35,0.7075
01/03/2026 05:13 PM,419.9873,597.85,42.35,0.7025
01/03/2026 06:13 PM,419.9873,596.333,41.99,0.7043
01/03/2026 07:13 PM,419.9873,597.0,42.15,0.7035
01/03/2026 09:08 PM,419.9873,592.1,40.98,0.7093
02/03/2026 12:03 AM,419.9873,587.205,39.81,0.7152
02/03/2026 07:25 AM,419.9873,597.4,42.24,0.7030
02/03/2026 08:33 AM,419.9873,594.0,41.43,0.7070
02/03/2026 09:52 AM,419.9873,594.21,41.48,0.7068
02/03/2026 10:35 AM,419.9873,591.5,40.84,0.7100
02/03/2026 11:31 AM,419.9873,595.41,41.77,0.7054
02/03/2026 12:30 PM,419.9873,598.45,42.49,0.7018
02/03/2026 01:40 PM,419.9873,605.0,44.05,0.6942
02/03/2026 02:32 PM,419.9873,597.9,42.36,0.7024
02/03/2026 03:29 PM,419.9873,597.451,42.25,0.7030
02/03/2026 04:23 PM,419.9873,607.88,44.74,0.6909
02/03/2026 05:23 PM,419.9873,602.6,43.48,0.6970
02/03/2026 06:17 PM,419.9873,604.4,43.91,0.6949
02/03/2026 07:15 PM,421.8772,603.81,43.12,0.6987
02/03/2026 09:10 PM,421.8772,606.0,43.64,0.6962
03/03/2026 12:04 AM,421.8772,605.0,43.41,0.6973
03/03/2026 06:28 AM,421.8772,606.5,43.76,0.6956
03/03/2026 07:23 AM,421.8772,606.6,43.79,0.6955
03/03/2026 08:33 AM,421.8772,605.3,43.48,0.6970
03/03/2026 09:51 AM,421.8772,592.0,40.33,0.7126
03/03/2026 10:36 AM,421.8772,604.961,43.40,0.6974
03/03/2026 11:38 AM,421.8772,602.65,42.85,0.7000
03/03/2026 12:34 PM,421.8772,599.5,42.10,0.7037
03/03/2026 01:35 PM,421.8772,603.11,42.96,0.6995
03/03/2026 02:33 PM,421.8772,608.4,44.21,0.6934
03/03/2026 03:32 PM,421.8772,610.0,44.59,0.6916
03/03/2026 04:21 PM,421.8772,611.51,44.95,0.6899
03/03/2026 05:24 PM,421.8772,616.0,46.01,0.6849
03/03/2026 06:18 PM,425.6741,618.06,45.20,0.6887
03/03/2026 07:16 PM,425.6741,617.0,44.95,0.6899
03/03/2026 09:06 PM,425.6741,619.5,45.53,0.6871
03/03/2026 11:59 PM,425.6741,603.32,41.73,0.7056
04/03/2026 01:08 AM,425.6741,615.288,44.54,0.6918
04/03/2026 06:25 AM,425.6741,613.797,44.19,0.6935
04/03/2026 07:21 AM,425.6741,618.666,45.34,0.6881
04/03/2026 08:32 AM,425.6741,617.0,44.95,0.6899
04/03/2026 09:49 AM,425.6741,618.504,45.30,0.6882
04/03/2026 10:31 AM,425.6741,615.5,44.59,0.6916
04/03/2026 11:29 AM,425.6741,624.71,46.76,0.6814
04/03/2026 12:30 PM,425.6741,626.9,47.27,0.6790
04/03/2026 01:30 PM,425.6741,640.0,50.35,0.6651
04/03/2026 02:33 PM,425.6741,631.202,48.28,0.6744
04/03/2026 03:31 PM,425.6741,643.001,51.05,0.6620
04/03/2026 04:22 PM,425.6741,639.599,50.26,0.6655
04/03/2026 05:23 PM,425.6741,626.0,47.06,0.6800
04/03/2026 06:20 PM,427.9302,633.2,47.97,0.6758
04/03/2026 07:19 PM,427.9302,616.0,43.95,0.6947
04/03/2026 09:08 PM,427.9302,620.6,45.02,0.6895
05/03/2026 12:02 AM,427.9302,618.0,44.42,0.6924
05/03/2026 06:28 AM,427.9302,622.61,45.49,0.6873
05/03/2026 07:25 AM,427.9302,623.837,45.78,0.6860
05/03/2026 08:35 AM,427.9302,623.201,45.63,0.6867
05/03/2026 09:54 AM,427.9302,617.56,44.31,0.6929
05/03/2026 10:38 AM,427.9302,620.601,45.02,0.6895
05/03/2026 11:40 AM,427.9302,623.501,45.70,0.6863
05/03/2026 01:53 PM,427.9302,624.401,45.91,0.6853
05/03/2026 03:06 PM,427.9302,625.6,46.19,0.6840
05/03/2026 04:28 PM,427.9302,626.1,46.31,0.6835
05/03/2026 05:23 PM,427.9302,620.0,44.88,0.6902
05/03/2026 06:20 PM,427.9302,615.225,43.77,0.6956
05/03/2026 07:43 PM,431.0113,622.301,44.38,0.6926
05/03/2026 09:12 PM,431.0113,617.011,43.15,0.6985
06/03/2026 12:00 AM,431.0113,572.0,32.71,0.7535
06/03/2026 01:10 AM,431.0113,595.101,38.07,0.7243
06/03/2026 06:24 AM,431.0113,610.53,41.65,0.7060
06/03/2026 07:20 AM,431.0113,610.56,41.66,0.7059
06/03/2026 08:31 AM,431.0113,612.3,42.06,0.7039
06/03/2026 10:29 AM,431.0113,596.61,38.42,0.7224
06/03/2026 11:26 AM,431.0113,602.0,39.67,0.7160
06/03/2026 12:27 PM,431.0113,604.51,40.25,0.7130
06/03/2026 01:26 PM,431.0113,608.2,41.11,0.7087
06/03/2026 02:30 PM,431.0113,608.2,41.11,0.7087
06/03/2026 03:26 PM,431.0113,603.883,40.11,0.7137
06/03/2026 04:19 PM,431.0113,606.11,40.63,0.7111
06/03/2026 05:19 PM,431.0113,606.511,40.72,0.7106
06/03/2026 06:17 PM,433.1664,607.8,40.32,0.7127
06/03/2026 07:18 PM,433.1664,589.995,36.21,0.7342
06/03/2026 09:04 PM,433.1664,603.1,39.23,0.7182
06/03/2026 11:50 PM,433.1664,594.0,37.13,0.7292
07/03/2026 12:54 AM,433.1664,597.5,37.94,0.7250
07/03/2026 06:13 AM,433.1664,601.3,38.82,0.7204
07/03/2026 07:11 AM,433.1664,598.6,38.19,0.7236
07/03/2026 08:24 AM,433.1664,603.9,39.42,0.7173
07/03/2026 09:32 AM,433.1664,601.0,38.75,0.7207
07/03/2026 10:14 AM,433.1664,604.0,39.44,0.7172
07/03/2026 11:13 AM,433.1664,605.13,39.70,0.7158
07/03/2026 12:15 PM,433.1664,599.222,38.34,0.7229
07/03/2026 01:12 PM,433.1664,594.0,37.13,0.7292
07/03/2026 02:19 PM,433.1664,598.001,38.05,0.7244
07/03/2026 03:14 PM,433.1664,597.0,37.82,0.7256
07/03/2026 04:13 PM,433.1664,596.1,37.61,0.7267
07/03/2026 05:11 PM,433.1664,591.701,36.60,0.7321
07/03/2026 06:12 PM,433.1664,590.22,36.26,0.7339
07/03/2026 09:09 PM,433.1664,588.51,35.86,0.7360
08/03/2026 12:01 AM,433.1664,554.0,27.90,0.7819
08/03/2026 06:14 AM,433.1664,588.0,35.74,0.7367
08/03/2026 07:12 AM,433.1664,585.518,35.17,0.7398
08/03/2026 08:25 AM,433.1664,585.89,35.26,0.7393
08/03/2026 05:14 PM,433.1664,593.24,36.95,0.7302
08/03/2026 06:13 PM,433.1664,595.3,37.43,0.7276
08/03/2026 07:14 PM,433.1664,594.654,37.28,0.7284
08/03/2026 09:09 PM,433.1664,597.0,37.82,0.7256
09/03/2026 12:06 AM,433.1664,591.0,36.44,0.7329
09/03/2026 10:48 AM,433.1664,594.01,37.13,0.7292
09/03/2026 11:46 AM,433.1664,598.0,38.05,0.7244
09/03/2026 12:45 PM,433.1664,601.588,38.88,0.7200
09/03/2026 01:39 PM,433.1664,625.0,44.29,0.6931
09/03/2026 02:37 PM,433.1664,601.5,38.86,0.7201
09/03/2026 03:32 PM,433.1664,607.82,40.32,0.7127
09/03/2026 04:21 PM,433.1664,609.888,40.80,0.7102
09/03/2026 05:22 PM,433.1664,602.0,38.98,0.7195
09/03/2026 06:18 PM,436.2419,601.12,37.80,0.7257
09/03/2026 07:17 PM,433.1664,605.201,39.72,0.7157
09/03/2026 09:03 PM,436.2419,611.5,40.17,0.7134
09/03/2026 11:58 PM,433.1664,596.001,37.59,0.7268
10/03/2026 01:09 AM,436.2419,607.1,39.17,0.7186
10/03/2026 06:28 AM,436.2419,602.289,38.06,0.7243
10/03/2026 07:24 AM,436.2419,607.01,39.15,0.7187
10/03/2026 08:35 AM,436.2419,608.0,39.37,0.7175
10/03/2026 09:54 AM,436.2419,607.0,39.14,0.7187
10/03/2026 10:40 AM,436.2419,604.1,38.48,0.7221
10/03/2026 11:50 AM,436.2419,608.999,39.60,0.7163
10/03/2026 12:45 PM,436.2419,608.2,39.42,0.7173
10/03/2026 01:38 PM,436.2419,610.004,39.83,0.7151
10/03/2026 02:34 PM,436.2419,608.0,39.37,0.7175
10/03/2026 03:31 PM,436.2419,610.0,39.83,0.7152
10/03/2026 04:21 PM,436.2419,608.1,39.40,0.7174
10/03/2026 05:20 PM,436.2419,609.8,39.78,0.7154
10/03/2026 06:17 PM,438.205,612.0,39.66,0.7160
10/03/2026 07:17 PM,438.205,610.0,39.20,0.7184
10/03/2026 09:04 PM,438.205,615.5,40.46,0.7119
10/03/2026 11:59 PM,438.205,607.01,38.52,0.7219
11/03/2026 01:12 AM,438.205,615.05,40.36,0.7125
11/03/2026 06:28 AM,438.205,612.8,39.84,0.7151
11/03/2026 07:25 AM,438.205,615.11,40.37,0.7124
11/03/2026 08:35 AM,438.205,617.0,40.80,0.7102
11/03/2026 09:58 AM,438.205,615.508,40.46,0.7119
11/03/2026 10:43 AM,438.205,616.8,40.76,0.7104
11/03/2026 11:37 AM,438.205,617.942,41.02,0.7091
11/03/2026 12:39 PM,438.205,620.0,41.49,0.7068
11/03/2026 01:40 PM,438.205,619.0,41.26,0.7079
11/03/2026 02:39 PM,438.205,614.088,40.14,0.7136
11/03/2026 03:35 PM,438.205,616.9,40.78,0.7103
11/03/2026 04:22 PM,438.205,621.31,41.79,0.7053
11/03/2026 05:22 PM,440.9657,617.0,39.92,0.7147
11/03/2026 06:17 PM,440.9657,619.3,40.44,0.7120
11/03/2026 07:15 PM,440.9657,619.805,40.56,0.7115
11/03/2026 09:01 PM,440.9657,621.188,40.87,0.7099
12/03/2026 12:04 AM,440.9657,560.11,27.02,0.7873
12/03/2026 06:28 AM,440.9657,614.118,39.27,0.7180
12/03/2026 07:25 AM,440.9657,615.21,39.51,0.7168
12/03/2026 08:34 AM,440.9657,612.888,38.99,0.7195
12/03/2026 09:55 AM,440.9657,614.92,39.45,0.7171
12/03/2026 10:41 AM,440.9657,610.238,38.39,0.7226
12/03/2026 11:45 AM,440.9657,609.0,38.11,0.7241
12/03/2026 12:48 PM,440.9657,613.0,39.01,0.7194
12/03/2026 01:40 PM,440.9657,615.335,39.54,0.7166
12/03/2026 02:38 PM,440.9657,616.541,39.82,0.7152
12/03/2026 03:35 PM,440.9657,620.75,40.77,0.7104
12/03/2026 04:23 PM,440.9657,621.0,40.83,0.7101
12/03/2026 05:22 PM,440.9657,617.51,40.04,0.7141
12/03/2026 06:14 PM,443.2587,618.2,39.47,0.7170
12/03/2026 07:17 PM,443.2587,614.6,38.65,0.7212
12/03/2026 09:07 PM,443.2587,618.0,39.42,0.7172
13/03/2026 12:02 AM,443.2587,616.0,38.97,0.7196
13/03/2026 06:25 AM,443.2587,610.35,37.70,0.7262
13/03/2026 07:23 AM,443.2587,616.0,38.97,0.7196
13/03/2026 08:33 AM,443.2587,612.004,38.07,0.7243
13/03/2026 09:52 AM,443.2587,613.21,38.34,0.7228
13/03/2026 10:35 AM,443.2587,615.999,38.97,0.7196
13/03/2026 11:33 AM,443.2587,615.011,38.75,0.7207
13/03/2026 12:26 PM,443.2587,610.101,37.64,0.7265
13/03/2026 01:26 PM,443.2587,613.75,38.46,0.7222
13/03/2026 02:27 PM,443.2587,615.51,38.86,0.7201
13/03/2026 03:24 PM,443.2587,616.2,39.02,0.7193
13/03/2026 04:21 PM,443.2587,617.75,39.37,0.7175
13/03/2026 05:23 PM,446.8048,617.3,38.16,0.7238
13/03/2026 06:18 PM,446.8048,617.115,38.12,0.7240
13/03/2026 07:17 PM,446.8048,614.0,37.42,0.7277
13/03/2026 09:07 PM,446.8048,613.501,37.31,0.7283
14/03/2026 12:01 AM,446.8048,570.25,27.63,0.7835
14/03/2026 06:17 AM,446.8048,613.0,37.20,0.7289
14/03/2026 07:15 AM,446.8048,615.3,37.71,0.7262
14/03/2026 08:27 AM,446.8048,617.002,38.09,0.7242
14/03/2026 09:38 AM,446.8048,616.41,37.96,0.7249
14/03/2026 10:18 AM,446.8048,616.2,37.91,0.7251
14/03/2026 11:18 AM,446.8048,615.861,37.84,0.7255
14/03/2026 12:18 PM,446.8048,616.0,37.87,0.7253
14/03/2026 01:17 PM,446.8048,611.718,36.91,0.7304
14/03/2026 02:22 PM,446.8048,613.35,37.27,0.7285
14/03/2026 03:19 PM,446.8048,614.56,37.55,0.7270
14/03/2026 04:15 PM,446.8048,616.631,38.01,0.7246
14/03/2026 05:17 PM,446.8048,615.51,37.76,0.7259
14/03/2026 06:15 PM,446.8048,617.0,38.09,0.7242
14/03/2026 07:17 PM,446.8048,613.005,37.20,0.7289
14/03/2026 09:17 PM,446.8048,610.0,36.52,0.7325
15/03/2026 12:23 AM,446.8048,606.455,35.73,0.7367
15/03/2026 06:19 AM,446.8048,612.55,37.10,0.7294
